run sample x y z
00 00000 -1029.600 +0007.800 -0101.400
00 00001 -1037.400 +0015.600 -0109.200
00 00002 -0998.400 +0000.000 -0078.000
00 00003 -1014.000 +0007.800 -0078.000
00 00004 -1006.200 +0015.600 -0078.000
00 00005 -0998.400 +0015.600 -0093.600
00 00006 -1014.000 +0000.000 -0117.000
00 00007 -1021.800 +0000.000 -0101.400
00 00008 -1006.200 +0007.800 -0101.400
00 00009 -1006.200 +0000.000 -0093.600
00 00010 -1029.600 +0000.000 -0101.400
00 00011 -1021.800 +0015.600 -0101.400
00 00012 -1029.600 +0007.800 -0093.600
00 00013 -0998.400 +0000.000 -0085.800
00 00014 -1006.200 +0007.800 -0109.200
00 00015 -1014.000 +0000.000 -0101.400
00 00016 -0998.400 +0000.000 -0085.800
00 00017 -1006.200 +0015.600 -0101.400
00 00018 -1006.200 +0000.000 -0085.800
00 00019 -1014.000 +0015.600 -0101.400
00 00020 -1014.000 +0000.000 -0109.200
00 00021 -1014.000 +0000.000 -0109.200
00 00022 -1014.000 +0007.800 -0109.200
00 00023 -1037.400 +0000.000 -0101.400
00 00024 -1021.800 +0007.800 -0078.000
00 00025 -0998.400 +0000.000 -0187.200
00 00026 -1029.600 +0062.400 +0031.200
00 00027 -0975.000 +0023.400 -0031.200
00 00028 -1029.600 +0023.400 -0101.400
00 00029 -1029.600 +0031.200 -0085.800
00 00030 -1029.600 +0007.800 -0109.200
00 00031 -0998.400 +0000.000 -0085.800
00 00032 -1006.200 +0015.600 -0109.200
00 00033 -1037.400 +0000.000 -0078.000
00 00034 -0998.400 +0000.000 -0093.600
00 00035 -1021.800 +0007.800 -0101.400
00 00036 -1014.000 +0000.000 -0101.400
00 00037 -1037.400 +0000.000 -0093.600
00 00038 -1021.800 +0000.000 -0078.000
00 00039 -1045.200 +0015.600 -0093.600
00 00040 -1029.600 +0023.400 -0070.200
00 00041 -1006.200 +0007.800 -0093.600
00 00042 -1014.000 +0007.800 -0085.800
00 00043 -1006.200 +0000.000 -0085.800
00 00044 -1006.200 +0000.000 -0117.000
00 00045 -1014.000 +0007.800 -0101.400
00 00046 -1006.200 +0000.000 -0078.000
00 00047 -1014.000 +0000.000 -0093.600
00 00048 -1006.200 +0015.600 -0101.400
00 00049 -1037.400 +0062.400 -0117.000
00 00050 -1006.200 +0039.000 -0070.200
