seq sample x y z
00 00000 -1014.000 +0023.400 -0078.000
00 00001 -1021.800 +0000.000 -0078.000
00 00002 -1029.600 +0023.400 -0085.800
00 00003 -1029.600 +0023.400 -0101.400
00 00004 -1029.600 +0023.400 -0109.200
00 00005 -1014.000 +0023.400 -0085.800
00 00006 -1006.200 +0023.400 -0093.600
00 00007 -1021.800 +0000.000 -0093.600
00 00008 -1006.200 +0007.800 -0101.400
00 00009 -1014.000 +0000.000 -0093.600
00 00010 -1006.200 +0000.000 -0109.200
00 00011 -1014.000 +0000.000 -0101.400
00 00012 -0998.400 +0000.000 -0101.400
00 00013 -1029.600 +0007.800 -0117.000
00 00014 -1014.000 +0000.000 -0101.400
00 00015 -1006.200 +0000.000 -0109.200
00 00016 -1029.600 +0007.800 -0109.200
00 00017 -1006.200 +0000.000 -0078.000
00 00018 -1014.000 +0007.800 -0101.400
00 00019 -1014.000 +0000.000 -0101.400
00 00020 -1014.000 +0000.000 -0085.800
00 00021 -1014.000 +0000.000 -0085.800
00 00022 -0998.400 +0000.000 -0109.200
00 00023 -1014.000 +0023.400 -0085.800
00 00024 -1014.000 +0007.800 -0101.400
00 00025 -1014.000 +0000.000 -0031.200
00 00026 -0998.400 +0031.200 -0031.200
00 00027 -1029.600 +0023.400 -0148.200
00 00028 -1021.800 +0023.400 -0117.000
00 00029 -1029.600 +0000.000 -0078.000
00 00030 -1037.400 +0023.400 -0085.800
00 00031 -1021.800 +0000.000 -0109.200
00 00032 -1006.200 +0000.000 -0117.000
00 00033 -1014.000 +0015.600 -0117.000
00 00034 -1014.000 +0000.000 -0109.200
00 00035 -1029.600 +0000.000 -0101.400
00 00036 -0998.400 +0023.400 -0078.000
00 00037 -1029.600 +0023.400 -0093.600
00 00038 -1037.400 +0023.400 -0078.000
00 00039 -1045.200 +0007.800 -0124.800
00 00040 -1021.800 +0015.600 -0093.600
00 00041 -1021.800 +0007.800 -0109.200
00 00042 -1021.800 +0015.600 -0109.200
00 00043 -1021.800 +0000.000 -0101.400
00 00044 -1014.000 +0023.400 -0124.800
00 00045 -1045.200 +0007.800 -0093.600
00 00046 -1006.200 +0007.800 -0109.200
00 00047 -1037.400 +0000.000 -0101.400
00 00048 -1029.600 +0023.400 -0109.200
00 00049 -0990.600 +0000.000 -0163.800
